DateAndTime            ,Date            ,Time        ,CPM_1_Running           ,CPM_1_Actual_Speed      ,FBC_Produced_01         ,CPM_1_Waiting_Upstream  ,CPM_1_Blocked_Downstream,CPM_1_Under_Fault       ,CPM_1_Manual_Stop_Count ,CPM_1_Manual_Stop_Time  ,CPM_01_Status           
2022-10-29 19:16:48.000,      2022-10-29,19:16:48    ,                     1.0,                   154.0,                   556.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-29 19:15:48.000,      2022-10-29,19:15:48    ,                     1.0,                   126.0,                   554.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     2.0
2022-10-29 19:14:48.000,      2022-10-29,19:14:48    ,                     1.0,                    56.0,                   552.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     2.0
2022-10-29 19:13:48.000,      2022-10-29,19:13:48    ,                     1.0,                   196.0,                   551.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     3.0
2022-10-29 19:12:48.000,      2022-10-29,19:12:48    ,                     1.0,                   140.0,                   549.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-29 19:11:48.000,      2022-10-29,19:11:48    ,                     1.0,                   168.0,                   548.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-29 19:10:48.000,      2022-10-29,19:10:48    ,                     1.0,                   126.0,                   545.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-29 19:09:48.000,      2022-10-29,19:09:48    ,                     1.0,                    84.0,                   544.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-29 19:08:48.000,      2022-10-29,19:08:48    ,                     1.0,                   210.0,                   543.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     2.0
2022-10-29 19:07:48.000,      2022-10-29,19:07:48    ,                     1.0,                   182.0,                   541.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     2.0
2022-10-29 19:06:48.000,      2022-10-29,19:06:48    ,                     1.0,                   182.0,                   538.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     3.0
2022-10-29 19:05:48.000,      2022-10-29,19:05:48    ,                     1.0,                   196.0,                   536.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-29 19:04:48.000,      2022-10-29,19:04:48    ,                     1.0,                   196.0,                   534.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-29 19:03:48.000,      2022-10-29,19:03:48    ,                     1.0,                   168.0,                   531.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-29 19:02:48.000,      2022-10-29,19:02:48    ,                     1.0,                   196.0,                   529.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-29 19:01:48.000,      2022-10-29,19:01:48    ,                     1.0,                   168.0,                   527.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-29 19:00:48.000,      2022-10-29,19:00:48    ,                     1.0,                    98.0,                   525.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-29 18:59:48.000,      2022-10-29,18:59:48    ,                     1.0,                   196.0,                   524.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-29 18:58:48.000,      2022-10-29,18:58:48    ,                     1.0,                   182.0,                   522.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-29 18:57:48.000,      2022-10-29,18:57:48    ,                     1.0,                   196.0,                   520.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-29 18:56:48.000,      2022-10-29,18:56:48    ,                     1.0,                   140.0,                   517.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-29 18:55:48.000,      2022-10-29,18:55:48    ,                     1.0,                   238.0,                   515.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-29 18:54:48.000,      2022-10-29,18:54:48    ,                     1.0,                   140.0,                   513.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-29 18:53:48.000,      2022-10-29,18:53:48    ,                     1.0,                   196.0,                   511.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-29 18:52:48.000,      2022-10-29,18:52:48    ,                     1.0,                   210.0,                   509.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-29 18:51:48.000,      2022-10-29,18:51:48    ,                     1.0,                   182.0,                   506.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-29 18:50:48.000,      2022-10-29,18:50:48    ,                     1.0,                    28.0,                   504.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-29 18:49:48.000,      2022-10-29,18:49:48    ,                     1.0,                   196.0,                   503.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-29 18:48:48.000,      2022-10-29,18:48:48    ,                     1.0,                   224.0,                   501.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-29 18:47:48.000,      2022-10-29,18:47:48    ,                     1.0,                   224.0,                   499.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0
2022-10-29 18:46:48.000,      2022-10-29,18:46:48    ,                     1.0,                   224.0,                   496.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-29 18:45:48.000,      2022-10-29,18:45:48    ,                     1.0,                   238.0,                   493.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-29 18:44:48.000,      2022-10-29,18:44:48    ,                     1.0,                   224.0,                   491.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-29 18:43:48.000,      2022-10-29,18:43:48    ,                     1.0,                   224.0,                   488.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-29 18:42:48.000,      2022-10-29,18:42:48    ,                     1.0,                   224.0,                   485.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-29 18:41:48.000,      2022-10-29,18:41:48    ,                     1.0,                   238.0,                   483.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-29 18:40:48.000,      2022-10-29,18:40:48    ,                     1.0,                   238.0,                   480.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-29 18:39:48.000,      2022-10-29,18:39:48    ,                     1.0,                   224.0,                   477.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-29 18:38:48.000,      2022-10-29,18:38:48    ,                     1.0,                   210.0,                   474.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-29 18:37:48.000,      2022-10-29,18:37:48    ,                     1.0,                   168.0,                   472.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-29 18:36:48.000,      2022-10-29,18:36:48    ,                     1.0,                   224.0,                   470.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-29 18:35:48.000,      2022-10-29,18:35:48    ,                     1.0,                   224.0,                   467.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-29 18:34:48.000,      2022-10-29,18:34:48    ,                     1.0,                   210.0,                   464.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-29 18:33:48.000,      2022-10-29,18:33:48    ,                     1.0,                   224.0,                   462.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-29 18:32:48.000,      2022-10-29,18:32:48    ,                     1.0,                   196.0,                   459.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-29 18:31:48.000,      2022-10-29,18:31:48    ,                     1.0,                   252.0,                   457.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-29 18:30:48.000,      2022-10-29,18:30:48    ,                     1.0,                   112.0,                   454.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     2.0
2022-10-29 18:29:48.000,      2022-10-29,18:29:48    ,                     1.0,                     0.0,                   452.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     2.0
2022-10-29 18:28:48.000,      2022-10-29,18:28:48    ,                     1.0,                     0.0,                   452.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     3.0
2022-10-29 18:27:48.000,      2022-10-29,18:27:48    ,                     1.0,                    70.0,                   452.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     3.0
2022-10-29 18:26:48.000,      2022-10-29,18:26:48    ,                     1.0,                   238.0,                   452.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-29 18:25:48.000,      2022-10-29,18:25:48    ,                     1.0,                   238.0,                   449.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-29 18:24:48.000,      2022-10-29,18:24:48    ,                     1.0,                   210.0,                   446.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-29 18:23:48.000,      2022-10-29,18:23:48    ,                     1.0,                    70.0,                   444.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-29 18:22:48.000,      2022-10-29,18:22:48    ,                     1.0,                     0.0,                   442.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     2.0
2022-10-29 18:21:48.000,      2022-10-29,18:21:48    ,                     1.0,                   140.0,                   442.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     3.0
2022-10-29 18:20:48.000,      2022-10-29,18:20:48    ,                     1.0,                   196.0,                   441.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     3.0
2022-10-29 18:19:48.000,      2022-10-29,18:19:48    ,                     1.0,                   224.0,                   439.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0
2022-10-29 18:18:48.000,      2022-10-29,18:18:48    ,                     1.0,                   210.0,                   436.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0
2022-10-29 18:17:48.000,      2022-10-29,18:17:48    ,                     1.0,                   168.0,                   434.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     3.0
2022-10-29 18:16:48.000,      2022-10-29,18:16:48    ,                     1.0,                     0.0,                   431.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     3.0
2022-10-29 18:15:48.000,      2022-10-29,18:15:48    ,                     1.0,                   210.0,                   431.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     3.0
2022-10-29 18:14:48.000,      2022-10-29,18:14:48    ,                     1.0,                   210.0,                   429.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     3.0
2022-10-29 18:13:48.000,      2022-10-29,18:13:48    ,                     1.0,                   210.0,                   427.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     3.0
2022-10-29 18:12:48.000,      2022-10-29,18:12:48    ,                     1.0,                   182.0,                   424.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-29 18:11:48.000,      2022-10-29,18:11:48    ,                     1.0,                   196.0,                   422.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-29 18:10:48.000,      2022-10-29,18:10:48    ,                     1.0,                   210.0,                   420.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-29 18:09:48.000,      2022-10-29,18:09:48    ,                     1.0,                   210.0,                   417.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-29 18:08:48.000,      2022-10-29,18:08:48    ,                     1.0,                   224.0,                   415.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-29 18:07:48.000,      2022-10-29,18:07:48    ,                     1.0,                   224.0,                   412.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-29 18:06:48.000,      2022-10-29,18:06:48    ,                     1.0,                   154.0,                   409.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-29 18:05:48.000,      2022-10-29,18:05:48    ,                     1.0,                     0.0,                   407.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-29 18:04:48.000,      2022-10-29,18:04:48    ,                     1.0,                     0.0,                   407.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-29 18:03:48.000,      2022-10-29,18:03:48    ,                     1.0,                    14.0,                   407.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     2.0
2022-10-29 18:02:48.000,      2022-10-29,18:02:48    ,                     1.0,                    28.0,                   407.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     2.0
2022-10-29 18:01:48.000,      2022-10-29,18:01:48    ,                     1.0,                     0.0,                   407.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     3.0
2022-10-29 18:00:48.000,      2022-10-29,18:00:48    ,                     1.0,                   112.0,                   407.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-29 17:59:48.000,      2022-10-29,17:59:48    ,                     1.0,                   224.0,                   406.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-29 17:58:48.000,      2022-10-29,17:58:48    ,                     1.0,                   154.0,                   403.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-29 17:57:48.000,      2022-10-29,17:57:48    ,                     1.0,                   224.0,                   401.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-29 17:56:48.000,      2022-10-29,17:56:48    ,                     1.0,                   210.0,                   399.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-29 17:55:48.000,      2022-10-29,17:55:48    ,                     1.0,                   112.0,                   396.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-29 17:54:48.000,      2022-10-29,17:54:48    ,                     0.0,                   196.0,                   394.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-29 17:53:48.000,      2022-10-29,17:53:48    ,                     1.0,                   140.0,                   392.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-29 17:52:48.000,      2022-10-29,17:52:48    ,                     1.0,                   196.0,                   390.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-29 17:51:48.000,      2022-10-29,17:51:48    ,                     1.0,                   238.0,                   388.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-29 17:50:48.000,      2022-10-29,17:50:48    ,                     1.0,                   238.0,                   385.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-29 17:49:48.000,      2022-10-29,17:49:48    ,                     1.0,                    98.0,                   383.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0
2022-10-29 17:48:48.000,      2022-10-29,17:48:48    ,                     0.0,                   210.0,                   381.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-29 17:47:48.000,      2022-10-29,17:47:48    ,                     1.0,                   210.0,                   379.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-29 17:46:48.000,      2022-10-29,17:46:48    ,                     1.0,                   196.0,                   376.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-29 17:45:48.000,      2022-10-29,17:45:48    ,                     1.0,                   196.0,                   374.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-29 17:44:48.000,      2022-10-29,17:44:48    ,                     1.0,                   196.0,                   372.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-29 17:43:48.000,      2022-10-29,17:43:48    ,                     1.0,                   224.0,                   369.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-29 17:42:48.000,      2022-10-29,17:42:48    ,                     1.0,                    98.0,                   367.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-29 17:41:48.000,      2022-10-29,17:41:48    ,                     1.0,                   224.0,                   365.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-29 17:40:48.000,      2022-10-29,17:40:48    ,                     1.0,                    98.0,                   363.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-29 17:39:48.000,      2022-10-29,17:39:48    ,                     1.0,                    42.0,                   361.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-29 17:38:48.000,      2022-10-29,17:38:48    ,                     1.0,                   182.0,                   361.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-29 17:37:48.000,      2022-10-29,17:37:48    ,                     1.0,                   112.0,                   359.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-29 17:36:48.000,      2022-10-29,17:36:48    ,                     1.0,                   140.0,                   358.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-29 17:35:48.000,      2022-10-29,17:35:48    ,                     1.0,                   140.0,                   356.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-29 17:34:48.000,      2022-10-29,17:34:48    ,                     1.0,                   196.0,                   355.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-29 17:33:48.000,      2022-10-29,17:33:48    ,                     1.0,                   196.0,                   352.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-29 17:32:48.000,      2022-10-29,17:32:48    ,                     1.0,                   210.0,                   350.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-29 17:31:48.000,      2022-10-29,17:31:48    ,                     1.0,                   196.0,                   347.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-29 17:30:48.000,      2022-10-29,17:30:48    ,                     1.0,                   154.0,                   345.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-29 17:29:48.000,      2022-10-29,17:29:48    ,                     1.0,                    70.0,                   343.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-29 17:28:48.000,      2022-10-29,17:28:48    ,                     1.0,                    28.0,                   342.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-29 17:27:48.000,      2022-10-29,17:27:48    ,                     1.0,                   140.0,                   342.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-29 17:26:48.000,      2022-10-29,17:26:48    ,                     1.0,                    14.0,                   340.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-29 17:25:48.000,      2022-10-29,17:25:48    ,                     1.0,                   168.0,                   340.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-29 17:24:48.000,      2022-10-29,17:24:48    ,                     1.0,                   182.0,                   338.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-29 17:23:48.000,      2022-10-29,17:23:48    ,                     1.0,                   168.0,                   336.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-29 17:22:48.000,      2022-10-29,17:22:48    ,                     1.0,                   154.0,                   334.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-29 17:21:48.000,      2022-10-29,17:21:48    ,                     1.0,                   196.0,                   332.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-29 17:20:48.000,      2022-10-29,17:20:48    ,                     1.0,                   210.0,                   330.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-29 17:19:48.000,      2022-10-29,17:19:48    ,                     1.0,                   224.0,                   327.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-29 17:18:48.000,      2022-10-29,17:18:48    ,                     1.0,                   182.0,                   325.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-29 17:17:48.000,      2022-10-29,17:17:48    ,                     1.0,                   224.0,                   323.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-29 17:16:48.000,      2022-10-29,17:16:48    ,                     1.0,                   210.0,                   320.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-29 17:15:48.000,      2022-10-29,17:15:48    ,                     1.0,                   196.0,                   317.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-29 17:14:48.000,      2022-10-29,17:14:48    ,                     1.0,                   238.0,                   315.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-29 17:13:48.000,      2022-10-29,17:13:48    ,                     1.0,                   224.0,                   312.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-29 17:12:48.000,      2022-10-29,17:12:48    ,                     1.0,                   196.0,                   309.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     2.0
2022-10-29 17:11:48.000,      2022-10-29,17:11:48    ,                     1.0,                    98.0,                   307.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     2.0
2022-10-29 17:10:48.000,      2022-10-29,17:10:48    ,                     1.0,                   112.0,                   306.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-29 17:09:48.000,      2022-10-29,17:09:48    ,                     1.0,                   224.0,                   305.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-29 17:08:48.000,      2022-10-29,17:08:48    ,                     1.0,                   112.0,                   302.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-29 17:07:48.000,      2022-10-29,17:07:48    ,                     1.0,                   168.0,                   300.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-29 17:06:48.000,      2022-10-29,17:06:48    ,                     1.0,                   238.0,                   298.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-29 17:05:48.000,      2022-10-29,17:05:48    ,                     1.0,                   224.0,                   296.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-29 17:04:48.000,      2022-10-29,17:04:48    ,                     1.0,                   182.0,                   293.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-29 17:03:48.000,      2022-10-29,17:03:48    ,                     1.0,                   140.0,                   291.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-29 17:02:48.000,      2022-10-29,17:02:48    ,                     1.0,                   154.0,                   289.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-29 17:01:48.000,      2022-10-29,17:01:48    ,                     1.0,                   154.0,                   287.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-29 17:00:48.000,      2022-10-29,17:00:48    ,                     1.0,                   196.0,                   286.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-29 16:59:48.000,      2022-10-29,16:59:48    ,                     1.0,                   126.0,                   283.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-29 16:58:48.000,      2022-10-29,16:58:48    ,                     1.0,                   126.0,                   282.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-29 16:57:48.000,      2022-10-29,16:57:48    ,                     1.0,                   182.0,                   280.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-29 16:56:48.000,      2022-10-29,16:56:48    ,                     1.0,                   182.0,                   278.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-29 16:55:48.000,      2022-10-29,16:55:48    ,                     1.0,                   196.0,                   276.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-29 16:54:48.000,      2022-10-29,16:54:48    ,                     1.0,                   168.0,                   274.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-29 16:53:48.000,      2022-10-29,16:53:48    ,                     1.0,                   182.0,                   271.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-29 16:52:48.000,      2022-10-29,16:52:48    ,                     1.0,                   168.0,                   269.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-29 16:51:48.000,      2022-10-29,16:51:48    ,                     1.0,                    14.0,                   267.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-29 16:50:48.000,      2022-10-29,16:50:48    ,                     1.0,                   140.0,                   267.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-29 16:49:48.000,      2022-10-29,16:49:48    ,                     1.0,                   182.0,                   266.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-29 16:48:48.000,      2022-10-29,16:48:48    ,                     1.0,                   154.0,                   263.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-29 16:47:48.000,      2022-10-29,16:47:48    ,                     1.0,                    42.0,                   261.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-29 16:46:48.000,      2022-10-29,16:46:48    ,                     1.0,                   126.0,                   261.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-29 16:45:48.000,      2022-10-29,16:45:48    ,                     1.0,                   154.0,                   260.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-29 16:44:48.000,      2022-10-29,16:44:48    ,                     1.0,                    14.0,                   257.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-29 16:43:48.000,      2022-10-29,16:43:48    ,                     1.0,                   182.0,                   257.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-29 16:42:48.000,      2022-10-29,16:42:48    ,                     1.0,                   224.0,                   255.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-29 16:41:48.000,      2022-10-29,16:41:48    ,                     1.0,                   168.0,                   253.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-29 16:40:48.000,      2022-10-29,16:40:48    ,                     0.0,                    84.0,                   251.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-29 16:39:48.000,      2022-10-29,16:39:48    ,                     1.0,                   168.0,                   250.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-29 16:38:48.000,      2022-10-29,16:38:48    ,                     1.0,                   196.0,                   248.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-29 16:37:48.000,      2022-10-29,16:37:48    ,                     1.0,                   182.0,                   245.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-29 16:36:48.000,      2022-10-29,16:36:48    ,                     1.0,                   154.0,                   243.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
