DateAndTime            ,Date            ,Time        ,TOTAL_FBC               
2022-10-28 06:50:36.000,      2022-10-28,06:50:36    ,                   106.0
2022-10-28 06:49:36.000,      2022-10-28,06:49:36    ,                   102.0
2022-10-28 06:48:36.000,      2022-10-28,06:48:36    ,                    98.0
2022-10-28 06:47:36.000,      2022-10-28,06:47:36    ,                    93.0
2022-10-28 06:46:36.000,      2022-10-28,06:46:36    ,                    88.0
2022-10-28 06:45:36.000,      2022-10-28,06:45:36    ,                    84.0
2022-10-28 06:44:36.000,      2022-10-28,06:44:36    ,                    80.0
2022-10-28 06:43:36.000,      2022-10-28,06:43:36    ,                    78.0
2022-10-28 06:42:36.000,      2022-10-28,06:42:36    ,                    74.0
2022-10-28 06:41:36.000,      2022-10-28,06:41:36    ,                    70.0
2022-10-28 06:40:36.000,      2022-10-28,06:40:36    ,                    66.0
2022-10-28 06:39:36.000,      2022-10-28,06:39:36    ,                    61.0
2022-10-28 06:38:36.000,      2022-10-28,06:38:36    ,                    56.0
2022-10-28 06:37:36.000,      2022-10-28,06:37:36    ,                    52.0
2022-10-28 06:36:36.000,      2022-10-28,06:36:36    ,                    48.0
2022-10-28 06:35:36.000,      2022-10-28,06:35:36    ,                    42.0
2022-10-28 06:34:36.000,      2022-10-28,06:34:36    ,                    39.0
2022-10-28 06:33:36.000,      2022-10-28,06:33:36    ,                    35.0
2022-10-28 06:32:36.000,      2022-10-28,06:32:36    ,                    31.0
2022-10-28 06:31:36.000,      2022-10-28,06:31:36    ,                    26.0
2022-10-28 06:30:36.000,      2022-10-28,06:30:36    ,                    23.0
2022-10-28 06:29:36.000,      2022-10-28,06:29:36    ,                    19.0
2022-10-28 06:28:36.000,      2022-10-28,06:28:36    ,                    14.0
2022-10-28 06:27:36.000,      2022-10-28,06:27:36    ,                    13.0
2022-10-28 06:26:36.000,      2022-10-28,06:26:36    ,                    11.0
2022-10-28 06:25:36.000,      2022-10-28,06:25:36    ,                     9.0
2022-10-28 06:24:36.000,      2022-10-28,06:24:36    ,                     9.0
2022-10-28 06:23:36.000,      2022-10-28,06:23:36    ,                     8.0
2022-10-28 06:22:36.000,      2022-10-28,06:22:36    ,                     8.0
2022-10-28 06:21:36.000,      2022-10-28,06:21:36    ,                     8.0
2022-10-28 06:20:36.000,      2022-10-28,06:20:36    ,                     8.0
2022-10-28 06:19:36.000,      2022-10-28,06:19:36    ,                     8.0
2022-10-28 06:18:36.000,      2022-10-28,06:18:36    ,                     8.0
2022-10-28 06:17:36.000,      2022-10-28,06:17:36    ,                     6.0
2022-10-28 06:16:36.000,      2022-10-28,06:16:36    ,                     4.0
2022-10-28 06:15:36.000,      2022-10-28,06:15:36    ,                     3.0
2022-10-28 06:14:36.000,      2022-10-28,06:14:36    ,                     3.0
2022-10-28 06:13:36.000,      2022-10-28,06:13:36    ,                     1.0
2022-10-28 06:12:36.000,      2022-10-28,06:12:36    ,                     0.0
2022-10-28 06:11:36.000,      2022-10-28,06:11:36    ,                     0.0
2022-10-28 06:10:36.000,      2022-10-28,06:10:36    ,                     0.0
2022-10-28 06:09:36.000,      2022-10-28,06:09:36    ,                     0.0
2022-10-28 06:08:36.000,      2022-10-28,06:08:36    ,                     0.0
2022-10-28 06:07:36.000,      2022-10-28,06:07:36    ,                     0.0
2022-10-28 06:06:36.000,      2022-10-28,06:06:36    ,                     0.0
2022-10-28 06:05:36.000,      2022-10-28,06:05:36    ,                     0.0
2022-10-28 06:04:36.000,      2022-10-28,06:04:36    ,                     0.0
2022-10-28 06:03:36.000,      2022-10-28,06:03:36    ,                   677.0
2022-10-28 06:02:36.000,      2022-10-28,06:02:36    ,                   677.0
2022-10-28 06:01:36.000,      2022-10-28,06:01:36    ,                  1425.0
2022-10-28 06:00:36.000,      2022-10-28,06:00:36    ,                  1425.0
2022-10-28 05:59:36.000,      2022-10-28,05:59:36    ,                  1425.0
2022-10-28 05:58:36.000,      2022-10-28,05:58:36    ,                  1424.0
2022-10-28 05:57:36.000,      2022-10-28,05:57:36    ,                  1422.0
2022-10-28 05:56:36.000,      2022-10-28,05:56:36    ,                  1419.0
2022-10-28 05:55:36.000,      2022-10-28,05:55:36    ,                  1415.0
2022-10-28 05:54:36.000,      2022-10-28,05:54:36    ,                  1412.0
2022-10-28 05:53:36.000,      2022-10-28,05:53:36    ,                  1409.0
2022-10-28 05:52:36.000,      2022-10-28,05:52:36    ,                  1405.0
2022-10-28 05:51:36.000,      2022-10-28,05:51:36    ,                  1403.0
2022-10-28 05:50:36.000,      2022-10-28,05:50:36    ,                  1403.0
2022-10-28 05:49:36.000,      2022-10-28,05:49:36    ,                  1403.0
2022-10-28 05:48:36.000,      2022-10-28,05:48:36    ,                  1401.0
2022-10-28 05:47:36.000,      2022-10-28,05:47:36    ,                  1398.0
2022-10-28 05:46:36.000,      2022-10-28,05:46:36    ,                  1395.0
2022-10-28 05:45:36.000,      2022-10-28,05:45:36    ,                  1391.0
2022-10-28 05:44:36.000,      2022-10-28,05:44:36    ,                  1388.0
2022-10-28 05:43:36.000,      2022-10-28,05:43:36    ,                  1388.0
2022-10-28 05:42:36.000,      2022-10-28,05:42:36    ,                  1387.0
2022-10-28 05:41:36.000,      2022-10-28,05:41:36    ,                  1383.0
2022-10-28 05:40:36.000,      2022-10-28,05:40:36    ,                  1379.0
2022-10-28 05:39:36.000,      2022-10-28,05:39:36    ,                  1375.0
2022-10-28 05:38:36.000,      2022-10-28,05:38:36    ,                  1371.0
2022-10-28 05:37:36.000,      2022-10-28,05:37:36    ,                  1369.0
2022-10-28 05:36:36.000,      2022-10-28,05:36:36    ,                  1369.0
2022-10-28 05:35:36.000,      2022-10-28,05:35:36    ,                  1367.0
2022-10-28 05:34:36.000,      2022-10-28,05:34:36    ,                  1363.0
2022-10-28 05:33:36.000,      2022-10-28,05:33:36    ,                  1359.0
2022-10-28 05:32:36.000,      2022-10-28,05:32:36    ,                  1356.0
2022-10-28 05:31:36.000,      2022-10-28,05:31:36    ,                  1354.0
2022-10-28 05:30:36.000,      2022-10-28,05:30:36    ,                  1350.0
2022-10-28 05:29:36.000,      2022-10-28,05:29:36    ,                  1346.0
2022-10-28 05:28:36.000,      2022-10-28,05:28:36    ,                  1344.0
2022-10-28 05:27:36.000,      2022-10-28,05:27:36    ,                  1344.0
2022-10-28 05:26:36.000,      2022-10-28,05:26:36    ,                  1342.0
2022-10-28 05:25:36.000,      2022-10-28,05:25:36    ,                  1339.0
2022-10-28 05:24:36.000,      2022-10-28,05:24:36    ,                  1337.0
2022-10-28 05:23:36.000,      2022-10-28,05:23:36    ,                  1333.0
2022-10-28 05:22:36.000,      2022-10-28,05:22:36    ,                  1330.0
2022-10-28 05:21:36.000,      2022-10-28,05:21:36    ,                  1325.0
2022-10-28 05:20:36.000,      2022-10-28,05:20:36    ,                  1321.0
2022-10-28 05:19:36.000,      2022-10-28,05:19:36    ,                  1319.0
2022-10-28 05:18:36.000,      2022-10-28,05:18:36    ,                  1315.0
2022-10-28 05:17:36.000,      2022-10-28,05:17:36    ,                  1313.0
2022-10-28 05:16:36.000,      2022-10-28,05:16:36    ,                  1311.0
2022-10-28 05:15:36.000,      2022-10-28,05:15:36    ,                  1309.0
2022-10-28 05:14:36.000,      2022-10-28,05:14:36    ,                  1308.0
2022-10-28 05:13:36.000,      2022-10-28,05:13:36    ,                  1307.0
2022-10-28 05:12:36.000,      2022-10-28,05:12:36    ,                  1305.0
2022-10-28 05:11:36.000,      2022-10-28,05:11:36    ,                  1304.0
2022-10-28 05:10:36.000,      2022-10-28,05:10:36    ,                  1300.0
2022-10-28 05:09:36.000,      2022-10-28,05:09:36    ,                  1296.0
2022-10-28 05:08:36.000,      2022-10-28,05:08:36    ,                  1291.0
2022-10-28 05:07:36.000,      2022-10-28,05:07:36    ,                  1288.0
2022-10-28 05:06:36.000,      2022-10-28,05:06:36    ,                  1286.0
2022-10-28 05:05:36.000,      2022-10-28,05:05:36    ,                  1284.0
2022-10-28 05:04:36.000,      2022-10-28,05:04:36    ,                  1281.0
2022-10-28 05:03:36.000,      2022-10-28,05:03:36    ,                  1279.0
2022-10-28 05:02:36.000,      2022-10-28,05:02:36    ,                  1275.0
2022-10-28 05:01:36.000,      2022-10-28,05:01:36    ,                  1271.0
2022-10-28 05:00:36.000,      2022-10-28,05:00:36    ,                  1267.0
2022-10-28 04:59:36.000,      2022-10-28,04:59:36    ,                  1264.0
2022-10-28 04:58:36.000,      2022-10-28,04:58:36    ,                  1260.0
2022-10-28 04:57:36.000,      2022-10-28,04:57:36    ,                  1256.0
2022-10-28 04:56:36.000,      2022-10-28,04:56:36    ,                  1252.0
2022-10-28 04:55:36.000,      2022-10-28,04:55:36    ,                  1248.0
2022-10-28 04:54:36.000,      2022-10-28,04:54:36    ,                  1244.0
2022-10-28 04:53:36.000,      2022-10-28,04:53:36    ,                  1240.0
2022-10-28 04:52:36.000,      2022-10-28,04:52:36    ,                  1236.0
2022-10-28 04:51:36.000,      2022-10-28,04:51:36    ,                  1233.0
2022-10-28 04:50:36.000,      2022-10-28,04:50:36    ,                  1231.0
2022-10-28 04:49:36.000,      2022-10-28,04:49:36    ,                  1227.0
2022-10-28 04:48:36.000,      2022-10-28,04:48:36    ,                  1223.0
2022-10-28 04:47:36.000,      2022-10-28,04:47:36    ,                  1219.0
2022-10-28 04:46:36.000,      2022-10-28,04:46:36    ,                  1215.0
2022-10-28 04:45:36.000,      2022-10-28,04:45:36    ,                  1211.0
2022-10-28 04:44:36.000,      2022-10-28,04:44:36    ,                  1207.0
2022-10-28 04:43:36.000,      2022-10-28,04:43:36    ,                  1203.0
2022-10-28 04:42:36.000,      2022-10-28,04:42:36    ,                  1198.0
2022-10-28 04:41:36.000,      2022-10-28,04:41:36    ,                  1193.0
2022-10-28 04:40:36.000,      2022-10-28,04:40:36    ,                  1189.0
2022-10-28 04:39:36.000,      2022-10-28,04:39:36    ,                  1185.0
2022-10-28 04:38:36.000,      2022-10-28,04:38:36    ,                  1182.0
2022-10-28 04:37:36.000,      2022-10-28,04:37:36    ,                  1182.0
2022-10-28 04:36:36.000,      2022-10-28,04:36:36    ,                  1179.0
2022-10-28 04:35:36.000,      2022-10-28,04:35:36    ,                  1174.0
2022-10-28 04:34:36.000,      2022-10-28,04:34:36    ,                  1170.0
2022-10-28 04:33:36.000,      2022-10-28,04:33:36    ,                  1165.0
2022-10-28 04:32:36.000,      2022-10-28,04:32:36    ,                  1161.0
2022-10-28 04:31:36.000,      2022-10-28,04:31:36    ,                  1157.0
2022-10-28 04:30:36.000,      2022-10-28,04:30:36    ,                  1153.0
2022-10-28 04:29:36.000,      2022-10-28,04:29:36    ,                  1149.0
2022-10-28 04:28:36.000,      2022-10-28,04:28:36    ,                  1145.0
2022-10-28 04:27:36.000,      2022-10-28,04:27:36    ,                  1145.0
2022-10-28 04:26:36.000,      2022-10-28,04:26:36    ,                  1141.0
2022-10-28 04:25:36.000,      2022-10-28,04:25:36    ,                  1138.0
2022-10-28 04:24:36.000,      2022-10-28,04:24:36    ,                  1135.0
2022-10-28 04:23:36.000,      2022-10-28,04:23:36    ,                  1130.0
2022-10-28 04:22:36.000,      2022-10-28,04:22:36    ,                  1125.0
2022-10-28 04:21:36.000,      2022-10-28,04:21:36    ,                  1121.0
2022-10-28 04:20:36.000,      2022-10-28,04:20:36    ,                  1117.0
2022-10-28 04:19:36.000,      2022-10-28,04:19:36    ,                  1113.0
2022-10-28 04:18:36.000,      2022-10-28,04:18:36    ,                  1108.0
2022-10-28 04:17:36.000,      2022-10-28,04:17:36    ,                  1103.0
2022-10-28 04:16:36.000,      2022-10-28,04:16:36    ,                  1099.0
2022-10-28 04:15:36.000,      2022-10-28,04:15:36    ,                  1094.0
2022-10-28 04:14:36.000,      2022-10-28,04:14:36    ,                  1089.0
2022-10-28 04:13:36.000,      2022-10-28,04:13:36    ,                  1085.0
2022-10-28 04:12:36.000,      2022-10-28,04:12:36    ,                  1082.0
2022-10-28 04:11:36.000,      2022-10-28,04:11:36    ,                  1080.0
2022-10-28 04:10:36.000,      2022-10-28,04:10:36    ,                  1076.0
2022-10-28 04:09:36.000,      2022-10-28,04:09:36    ,                  1071.0
2022-10-28 04:08:36.000,      2022-10-28,04:08:36    ,                  1066.0
2022-10-28 04:07:36.000,      2022-10-28,04:07:36    ,                  1062.0
2022-10-28 04:06:36.000,      2022-10-28,04:06:36    ,                  1057.0
2022-10-28 04:05:36.000,      2022-10-28,04:05:36    ,                  1053.0
2022-10-28 04:04:36.000,      2022-10-28,04:04:36    ,                  1048.0
2022-10-28 04:03:36.000,      2022-10-28,04:03:36    ,                  1043.0
2022-10-28 04:02:36.000,      2022-10-28,04:02:36    ,                  1040.0
2022-10-28 04:01:36.000,      2022-10-28,04:01:36    ,                  1038.0
2022-10-28 04:00:36.000,      2022-10-28,04:00:36    ,                  1036.0
2022-10-28 03:59:36.000,      2022-10-28,03:59:36    ,                  1035.0
2022-10-28 03:58:36.000,      2022-10-28,03:58:36    ,                  1033.0
2022-10-28 03:57:36.000,      2022-10-28,03:57:36    ,                  1031.0
2022-10-28 03:56:36.000,      2022-10-28,03:56:36    ,                  1028.0
2022-10-28 03:55:36.000,      2022-10-28,03:55:36    ,                  1024.0
2022-10-28 03:54:36.000,      2022-10-28,03:54:36    ,                  1020.0
2022-10-28 03:53:36.000,      2022-10-28,03:53:36    ,                  1016.0
2022-10-28 03:52:36.000,      2022-10-28,03:52:36    ,                  1012.0
2022-10-28 03:51:36.000,      2022-10-28,03:51:36    ,                  1008.0
2022-10-28 03:50:36.000,      2022-10-28,03:50:36    ,                  1002.0
2022-10-28 03:49:36.000,      2022-10-28,03:49:36    ,                   998.0
2022-10-28 03:48:36.000,      2022-10-28,03:48:36    ,                   996.0
2022-10-28 03:47:36.000,      2022-10-28,03:47:36    ,                   996.0
2022-10-28 03:46:36.000,      2022-10-28,03:46:36    ,                   995.0
2022-10-28 03:45:36.000,      2022-10-28,03:45:36    ,                   992.0
2022-10-28 03:44:36.000,      2022-10-28,03:44:36    ,                   991.0
2022-10-28 03:43:36.000,      2022-10-28,03:43:36    ,                   988.0
2022-10-28 03:42:36.000,      2022-10-28,03:42:36    ,                   984.0
2022-10-28 03:41:36.000,      2022-10-28,03:41:36    ,                   982.0
2022-10-28 03:40:36.000,      2022-10-28,03:40:36    ,                   981.0
2022-10-28 03:39:36.000,      2022-10-28,03:39:36    ,                   977.0
2022-10-28 03:38:36.000,      2022-10-28,03:38:36    ,                   975.0
2022-10-28 03:37:36.000,      2022-10-28,03:37:36    ,                   972.0
2022-10-28 03:36:36.000,      2022-10-28,03:36:36    ,                   967.0
2022-10-28 03:35:36.000,      2022-10-28,03:35:36    ,                   963.0
2022-10-28 03:34:36.000,      2022-10-28,03:34:36    ,                   959.0
2022-10-28 03:33:36.000,      2022-10-28,03:33:36    ,                   955.0
2022-10-28 03:32:36.000,      2022-10-28,03:32:36    ,                   951.0
2022-10-28 03:31:36.000,      2022-10-28,03:31:36    ,                   948.0
2022-10-28 03:30:36.000,      2022-10-28,03:30:36    ,                   948.0
2022-10-28 03:29:36.000,      2022-10-28,03:29:36    ,                   947.0
2022-10-28 03:28:36.000,      2022-10-28,03:28:36    ,                   944.0
2022-10-28 03:27:36.000,      2022-10-28,03:27:36    ,                   940.0
2022-10-28 03:26:36.000,      2022-10-28,03:26:36    ,                   937.0
2022-10-28 03:25:36.000,      2022-10-28,03:25:36    ,                   933.0
2022-10-28 03:24:36.000,      2022-10-28,03:24:36    ,                   930.0
2022-10-28 03:23:36.000,      2022-10-28,03:23:36    ,                   927.0
2022-10-28 03:22:36.000,      2022-10-28,03:22:36    ,                   925.0
2022-10-28 03:21:36.000,      2022-10-28,03:21:36    ,                   922.0
2022-10-28 03:20:36.000,      2022-10-28,03:20:36    ,                   919.0
2022-10-28 03:19:36.000,      2022-10-28,03:19:36    ,                   917.0
2022-10-28 03:18:36.000,      2022-10-28,03:18:36    ,                   915.0
2022-10-28 03:17:36.000,      2022-10-28,03:17:36    ,                   914.0
2022-10-28 03:16:36.000,      2022-10-28,03:16:36    ,                   911.0
2022-10-28 03:15:36.000,      2022-10-28,03:15:36    ,                   910.0
2022-10-28 03:14:36.000,      2022-10-28,03:14:36    ,                   908.0
2022-10-28 03:13:36.000,      2022-10-28,03:13:36    ,                   905.0
2022-10-28 03:12:36.000,      2022-10-28,03:12:36    ,                   900.0
2022-10-28 03:11:36.000,      2022-10-28,03:11:36    ,                   897.0
2022-10-28 03:10:36.000,      2022-10-28,03:10:36    ,                   893.0
2022-10-28 03:09:36.000,      2022-10-28,03:09:36    ,                   888.0
2022-10-28 03:08:36.000,      2022-10-28,03:08:36    ,                   885.0
2022-10-28 03:07:36.000,      2022-10-28,03:07:36    ,                   880.0
2022-10-28 03:06:36.000,      2022-10-28,03:06:36    ,                   876.0
2022-10-28 03:05:36.000,      2022-10-28,03:05:36    ,                   872.0
2022-10-28 03:04:36.000,      2022-10-28,03:04:36    ,                   868.0
2022-10-28 03:03:36.000,      2022-10-28,03:03:36    ,                   864.0
2022-10-28 03:02:36.000,      2022-10-28,03:02:36    ,                   861.0
2022-10-28 03:01:36.000,      2022-10-28,03:01:36    ,                   857.0
2022-10-28 03:00:36.000,      2022-10-28,03:00:36    ,                   855.0
2022-10-28 02:59:36.000,      2022-10-28,02:59:36    ,                   853.0
2022-10-28 02:58:36.000,      2022-10-28,02:58:36    ,                   849.0
2022-10-28 02:57:36.000,      2022-10-28,02:57:36    ,                   845.0
2022-10-28 02:56:36.000,      2022-10-28,02:56:36    ,                   840.0
2022-10-28 02:55:36.000,      2022-10-28,02:55:36    ,                   838.0
2022-10-28 02:54:36.000,      2022-10-28,02:54:36    ,                   837.0
2022-10-28 02:53:36.000,      2022-10-28,02:53:36    ,                   834.0
2022-10-28 02:52:36.000,      2022-10-28,02:52:36    ,                   830.0
2022-10-28 02:51:36.000,      2022-10-28,02:51:36    ,                   825.0
2022-10-28 02:50:36.000,      2022-10-28,02:50:36    ,                   822.0
2022-10-28 02:49:36.000,      2022-10-28,02:49:36    ,                   818.0
2022-10-28 02:48:36.000,      2022-10-28,02:48:36    ,                   814.0
2022-10-28 02:47:36.000,      2022-10-28,02:47:36    ,                   810.0
2022-10-28 02:46:36.000,      2022-10-28,02:46:36    ,                   805.0
2022-10-28 02:45:36.000,      2022-10-28,02:45:36    ,                   801.0
2022-10-28 02:44:36.000,      2022-10-28,02:44:36    ,                   796.0
2022-10-28 02:43:36.000,      2022-10-28,02:43:36    ,                   792.0
2022-10-28 02:42:36.000,      2022-10-28,02:42:36    ,                   790.0
2022-10-28 02:41:36.000,      2022-10-28,02:41:36    ,                   787.0
2022-10-28 02:40:36.000,      2022-10-28,02:40:36    ,                   783.0
2022-10-28 02:39:36.000,      2022-10-28,02:39:36    ,                   779.0
2022-10-28 02:38:36.000,      2022-10-28,02:38:36    ,                   776.0
2022-10-28 02:37:36.000,      2022-10-28,02:37:36    ,                   771.0
2022-10-28 02:36:36.000,      2022-10-28,02:36:36    ,                   767.0
2022-10-28 02:35:36.000,      2022-10-28,02:35:36    ,                   762.0
2022-10-28 02:34:36.000,      2022-10-28,02:34:36    ,                   760.0
2022-10-28 02:33:36.000,      2022-10-28,02:33:36    ,                   757.0
2022-10-28 02:32:36.000,      2022-10-28,02:32:36    ,                   756.0
2022-10-28 02:31:36.000,      2022-10-28,02:31:36    ,                   754.0
2022-10-28 02:30:36.000,      2022-10-28,02:30:36    ,                   750.0
2022-10-28 02:29:36.000,      2022-10-28,02:29:36    ,                   744.0
2022-10-28 02:28:36.000,      2022-10-28,02:28:36    ,                   740.0
2022-10-28 02:27:36.000,      2022-10-28,02:27:36    ,                   736.0
2022-10-28 02:26:36.000,      2022-10-28,02:26:36    ,                   733.0
2022-10-28 02:25:36.000,      2022-10-28,02:25:36    ,                   728.0
2022-10-28 02:24:36.000,      2022-10-28,02:24:36    ,                   724.0
2022-10-28 02:23:36.000,      2022-10-28,02:23:36    ,                   721.0
2022-10-28 02:22:36.000,      2022-10-28,02:22:36    ,                   717.0
2022-10-28 02:21:36.000,      2022-10-28,02:21:36    ,                   713.0
2022-10-28 02:20:36.000,      2022-10-28,02:20:36    ,                   712.0
2022-10-28 02:19:36.000,      2022-10-28,02:19:36    ,                   709.0
2022-10-28 02:18:36.000,      2022-10-28,02:18:36    ,                   704.0
2022-10-28 02:17:36.000,      2022-10-28,02:17:36    ,                   700.0
2022-10-28 02:16:36.000,      2022-10-28,02:16:36    ,                   696.0
2022-10-28 02:15:36.000,      2022-10-28,02:15:36    ,                   692.0
2022-10-28 02:14:36.000,      2022-10-28,02:14:36    ,                   689.0
2022-10-28 02:13:36.000,      2022-10-28,02:13:36    ,                   685.0
2022-10-28 02:12:36.000,      2022-10-28,02:12:36    ,                   681.0
2022-10-28 02:11:36.000,      2022-10-28,02:11:36    ,                   677.0
2022-10-28 02:10:36.000,      2022-10-28,02:10:36    ,                   674.0
2022-10-28 02:09:36.000,      2022-10-28,02:09:36    ,                   670.0
2022-10-28 02:08:36.000,      2022-10-28,02:08:36    ,                   667.0
2022-10-28 02:07:36.000,      2022-10-28,02:07:36    ,                   665.0
2022-10-28 02:06:36.000,      2022-10-28,02:06:36    ,                   661.0
2022-10-28 02:05:36.000,      2022-10-28,02:05:36    ,                   657.0
2022-10-28 02:04:36.000,      2022-10-28,02:04:36    ,                   657.0
2022-10-28 02:03:36.000,      2022-10-28,02:03:36    ,                   655.0
2022-10-28 02:02:36.000,      2022-10-28,02:02:36    ,                   650.0
2022-10-28 02:01:36.000,      2022-10-28,02:01:36    ,                   646.0
2022-10-28 02:00:36.000,      2022-10-28,02:00:36    ,                   642.0
2022-10-28 01:59:36.000,      2022-10-28,01:59:36    ,                   638.0
2022-10-28 01:58:36.000,      2022-10-28,01:58:36    ,                   634.0
2022-10-28 01:57:36.000,      2022-10-28,01:57:36    ,                   629.0
2022-10-28 01:56:36.000,      2022-10-28,01:56:36    ,                   626.0
2022-10-28 01:55:36.000,      2022-10-28,01:55:36    ,                   622.0
2022-10-28 01:54:36.000,      2022-10-28,01:54:36    ,                   618.0
2022-10-28 01:53:36.000,      2022-10-28,01:53:36    ,                   615.0
2022-10-28 01:52:36.000,      2022-10-28,01:52:36    ,                   612.0
2022-10-28 01:51:36.000,      2022-10-28,01:51:36    ,                   609.0
2022-10-28 01:50:36.000,      2022-10-28,01:50:36    ,                   609.0
2022-10-28 01:49:36.000,      2022-10-28,01:49:36    ,                   608.0
2022-10-28 01:48:36.000,      2022-10-28,01:48:36    ,                   606.0
2022-10-28 01:47:36.000,      2022-10-28,01:47:36    ,                   602.0
2022-10-28 01:46:36.000,      2022-10-28,01:46:36    ,                   597.0
2022-10-28 01:45:36.000,      2022-10-28,01:45:36    ,                   592.0
2022-10-28 01:44:36.000,      2022-10-28,01:44:36    ,                   589.0
2022-10-28 01:43:36.000,      2022-10-28,01:43:36    ,                   585.0
2022-10-28 01:42:36.000,      2022-10-28,01:42:36    ,                   583.0
2022-10-28 01:41:36.000,      2022-10-28,01:41:36    ,                   583.0
2022-10-28 01:40:36.000,      2022-10-28,01:40:36    ,                   581.0
2022-10-28 01:39:36.000,      2022-10-28,01:39:36    ,                   579.0
2022-10-28 01:38:36.000,      2022-10-28,01:38:36    ,                   575.0
2022-10-28 01:37:36.000,      2022-10-28,01:37:36    ,                   571.0
2022-10-28 01:36:36.000,      2022-10-28,01:36:36    ,                   567.0
2022-10-28 01:35:36.000,      2022-10-28,01:35:36    ,                   565.0
2022-10-28 01:34:36.000,      2022-10-28,01:34:36    ,                   564.0
2022-10-28 01:33:36.000,      2022-10-28,01:33:36    ,                   560.0
2022-10-28 01:32:36.000,      2022-10-28,01:32:36    ,                   558.0
2022-10-28 01:31:36.000,      2022-10-28,01:31:36    ,                   556.0
2022-10-28 01:30:36.000,      2022-10-28,01:30:36    ,                   553.0
2022-10-28 01:29:36.000,      2022-10-28,01:29:36    ,                   550.0
2022-10-28 01:28:36.000,      2022-10-28,01:28:36    ,                   546.0
2022-10-28 01:27:36.000,      2022-10-28,01:27:36    ,                   542.0
2022-10-28 01:26:36.000,      2022-10-28,01:26:36    ,                   538.0
2022-10-28 01:25:36.000,      2022-10-28,01:25:36    ,                   537.0
2022-10-28 01:24:36.000,      2022-10-28,01:24:36    ,                   536.0
2022-10-28 01:23:36.000,      2022-10-28,01:23:36    ,                   535.0
2022-10-28 01:22:36.000,      2022-10-28,01:22:36    ,                   535.0
2022-10-28 01:21:36.000,      2022-10-28,01:21:36    ,                   535.0
2022-10-28 01:20:36.000,      2022-10-28,01:20:36    ,                   530.0
2022-10-28 01:19:36.000,      2022-10-28,01:19:36    ,                   528.0
2022-10-28 01:18:36.000,      2022-10-28,01:18:36    ,                   523.0
2022-10-28 01:17:36.000,      2022-10-28,01:17:36    ,                   518.0
2022-10-28 01:16:36.000,      2022-10-28,01:16:36    ,                   514.0
2022-10-28 01:15:36.000,      2022-10-28,01:15:36    ,                   510.0
2022-10-28 01:14:36.000,      2022-10-28,01:14:36    ,                   506.0
2022-10-28 01:13:36.000,      2022-10-28,01:13:36    ,                   505.0
2022-10-28 01:12:36.000,      2022-10-28,01:12:36    ,                   504.0
2022-10-28 01:11:36.000,      2022-10-28,01:11:36    ,                   502.0
2022-10-28 01:10:36.000,      2022-10-28,01:10:36    ,                   500.0
2022-10-28 01:09:36.000,      2022-10-28,01:09:36    ,                   500.0
2022-10-28 01:08:36.000,      2022-10-28,01:08:36    ,                   496.0
2022-10-28 01:07:36.000,      2022-10-28,01:07:36    ,                   492.0
2022-10-28 01:06:36.000,      2022-10-28,01:06:36    ,                   486.0
2022-10-28 01:05:36.000,      2022-10-28,01:05:36    ,                   484.0
2022-10-28 01:04:36.000,      2022-10-28,01:04:36    ,                   482.0
2022-10-28 01:03:36.000,      2022-10-28,01:03:36    ,                   480.0
2022-10-28 01:02:36.000,      2022-10-28,01:02:36    ,                   476.0
2022-10-28 01:01:36.000,      2022-10-28,01:01:36    ,                   472.0
2022-10-28 01:00:36.000,      2022-10-28,01:00:36    ,                   468.0
2022-10-28 00:59:36.000,      2022-10-28,00:59:36    ,                   464.0
2022-10-28 00:58:36.000,      2022-10-28,00:58:36    ,                   459.0
2022-10-28 00:57:36.000,      2022-10-28,00:57:36    ,                   459.0
2022-10-28 00:56:36.000,      2022-10-28,00:56:36    ,                   456.0
2022-10-28 00:55:36.000,      2022-10-28,00:55:36    ,                   453.0
2022-10-28 00:54:36.000,      2022-10-28,00:54:36    ,                   448.0
2022-10-28 00:53:36.000,      2022-10-28,00:53:36    ,                   443.0
2022-10-28 00:52:36.000,      2022-10-28,00:52:36    ,                   440.0
2022-10-28 00:51:36.000,      2022-10-28,00:51:36    ,                   438.0
2022-10-28 00:50:36.000,      2022-10-28,00:50:36    ,                   434.0
2022-10-28 00:49:36.000,      2022-10-28,00:49:36    ,                   434.0
2022-10-28 00:48:36.000,      2022-10-28,00:48:36    ,                   430.0
2022-10-28 00:47:36.000,      2022-10-28,00:47:36    ,                   426.0
2022-10-28 00:46:36.000,      2022-10-28,00:46:36    ,                   420.0
2022-10-28 00:45:36.000,      2022-10-28,00:45:36    ,                   417.0
2022-10-28 00:44:36.000,      2022-10-28,00:44:36    ,                   415.0
2022-10-28 00:43:36.000,      2022-10-28,00:43:36    ,                   412.0
2022-10-28 00:42:36.000,      2022-10-28,00:42:36    ,                   410.0
2022-10-28 00:41:36.000,      2022-10-28,00:41:36    ,                   408.0
2022-10-28 00:40:36.000,      2022-10-28,00:40:36    ,                   404.0
2022-10-28 00:39:36.000,      2022-10-28,00:39:36    ,                   401.0
2022-10-28 00:38:36.000,      2022-10-28,00:38:36    ,                   398.0
2022-10-28 00:37:36.000,      2022-10-28,00:37:36    ,                   397.0
