DateAndTime            ,Date            ,Time        ,Stamper_Downstream_01_Stop,Stamper_Downstream_02_Stop,Stamper_Waiting_For_Upstream,Stamper_Present_Speed   ,Stamper_In_Run_mode     ,Stamper_Stop_By_Push_Button,Stamper_Under_Fault     ,Stamper_output_A        ,Stamper_output_B        
2022-10-29 22:42:48.000,      2022-10-29,22:42:48    ,                       0.0,                       1.0,                         0.0,                   476.0,                     1.0,                        0.0,                     0.0,                  5228.0,                  4067.0
2022-10-29 22:41:48.000,      2022-10-29,22:41:48    ,                       0.0,                       1.0,                         0.0,                   477.0,                     1.0,                        0.0,                     0.0,                  5065.0,                  3924.0
2022-10-29 22:40:48.000,      2022-10-29,22:40:48    ,                       0.0,                       1.0,                         0.0,                   464.0,                     1.0,                        0.0,                     0.0,                  4880.0,                  3791.0
2022-10-29 22:39:48.000,      2022-10-29,22:39:48    ,                       0.0,                       1.0,                         0.0,                   463.0,                     1.0,                        0.0,                     0.0,                  4677.0,                  3643.0
2022-10-29 22:38:48.000,      2022-10-29,22:38:48    ,                       0.0,                       1.0,                         0.0,                   465.0,                     1.0,                        0.0,                     0.0,                  4561.0,                  3504.0
2022-10-29 22:37:48.000,      2022-10-29,22:37:48    ,                       0.0,                       0.0,                         0.0,                   463.0,                     1.0,                        0.0,                     0.0,                  4411.0,                  3414.0
2022-10-29 22:36:48.000,      2022-10-29,22:36:48    ,                       0.0,                       0.0,                         0.0,                   465.0,                     1.0,                        0.0,                     0.0,                  4234.0,                  3414.0
2022-10-29 22:35:48.000,      2022-10-29,22:35:48    ,                       0.0,                       1.0,                         0.0,                   464.0,                     1.0,                        0.0,                     0.0,                  4056.0,                  3402.0
2022-10-29 22:34:48.000,      2022-10-29,22:34:48    ,                       0.0,                       1.0,                         0.0,                   464.0,                     1.0,                        0.0,                     0.0,                  3935.0,                  3274.0
2022-10-29 22:33:48.000,      2022-10-29,22:33:48    ,                       0.0,                       1.0,                         0.0,                   465.0,                     1.0,                        0.0,                     0.0,                  3739.0,                  3118.0
2022-10-29 22:32:48.000,      2022-10-29,22:32:48    ,                       0.0,                       1.0,                         0.0,                   464.0,                     1.0,                        0.0,                     0.0,                  3558.0,                  2978.0
2022-10-29 22:31:48.000,      2022-10-29,22:31:48    ,                       0.0,                       1.0,                         0.0,                   465.0,                     1.0,                        0.0,                     0.0,                  3365.0,                  2854.0
2022-10-29 22:30:48.000,      2022-10-29,22:30:48    ,                       0.0,                       1.0,                         0.0,                   464.0,                     1.0,                        0.0,                     0.0,                  3244.0,                  2712.0
2022-10-29 22:29:48.000,      2022-10-29,22:29:48    ,                       0.0,                       1.0,                         0.0,                   466.0,                     1.0,                        0.0,                     0.0,                  3076.0,                  2560.0
2022-10-29 22:28:48.000,      2022-10-29,22:28:48    ,                       0.0,                       1.0,                         0.0,                   464.0,                     1.0,                        0.0,                     0.0,                  2944.0,                  2421.0
2022-10-29 22:27:48.000,      2022-10-29,22:27:48    ,                       0.0,                       1.0,                         0.0,                   465.0,                     1.0,                        0.0,                     0.0,                  2769.0,                  2267.0
2022-10-29 22:26:48.000,      2022-10-29,22:26:48    ,                       0.0,                       1.0,                         0.0,                   464.0,                     1.0,                        0.0,                     0.0,                  2583.0,                  2137.0
2022-10-29 22:25:48.000,      2022-10-29,22:25:48    ,                       0.0,                       1.0,                         0.0,                   465.0,                     1.0,                        0.0,                     0.0,                  2419.0,                  1988.0
2022-10-29 22:24:48.000,      2022-10-29,22:24:48    ,                       0.0,                       1.0,                         0.0,                   464.0,                     1.0,                        0.0,                     0.0,                  2239.0,                  1846.0
2022-10-29 22:23:48.000,      2022-10-29,22:23:48    ,                       0.0,                       0.0,                         0.0,                   465.0,                     1.0,                        0.0,                     0.0,                  2048.0,                  1731.0
2022-10-29 22:22:48.000,      2022-10-29,22:22:48    ,                       0.0,                       1.0,                         0.0,                   465.0,                     1.0,                        0.0,                     0.0,                  1840.0,                  1588.0
2022-10-29 22:21:48.000,      2022-10-29,22:21:48    ,                       0.0,                       1.0,                         0.0,                   464.0,                     1.0,                        0.0,                     0.0,                  1639.0,                  1439.0
2022-10-29 22:20:48.000,      2022-10-29,22:20:48    ,                       0.0,                       1.0,                         0.0,                   465.0,                     1.0,                        0.0,                     0.0,                  1484.0,                  1318.0
2022-10-29 22:19:48.000,      2022-10-29,22:19:48    ,                       0.0,                       1.0,                         0.0,                   464.0,                     1.0,                        0.0,                     0.0,                  1303.0,                  1184.0
2022-10-29 22:18:48.000,      2022-10-29,22:18:48    ,                       0.0,                       1.0,                         0.0,                   464.0,                     1.0,                        0.0,                     0.0,                  1128.0,                  1039.0
2022-10-29 22:17:48.000,      2022-10-29,22:17:48    ,                       0.0,                       1.0,                         0.0,                   463.0,                     1.0,                        0.0,                     0.0,                   924.0,                   858.0
2022-10-29 22:16:48.000,      2022-10-29,22:16:48    ,                       0.0,                       1.0,                         0.0,                   464.0,                     1.0,                        0.0,                     0.0,                   733.0,                   701.0
2022-10-29 22:15:48.000,      2022-10-29,22:15:48    ,                       0.0,                       1.0,                         0.0,                   463.0,                     1.0,                        0.0,                     0.0,                   548.0,                   557.0
2022-10-29 22:14:48.000,      2022-10-29,22:14:48    ,                       0.0,                       1.0,                         0.0,                   465.0,                     1.0,                        0.0,                     0.0,                   379.0,                   394.0
2022-10-29 22:13:48.000,      2022-10-29,22:13:48    ,                       0.0,                       1.0,                         0.0,                   462.0,                     1.0,                        0.0,                     0.0,                   257.0,                   216.0
2022-10-29 22:12:48.000,      2022-10-29,22:12:48    ,                       0.0,                       1.0,                         0.0,                   465.0,                     1.0,                        0.0,                     0.0,                    57.0,                    44.0
2022-10-29 22:11:48.000,      2022-10-29,22:11:48    ,                       0.0,                       1.0,                         0.0,                   311.0,                     0.0,                        0.0,                     0.0,                    21.0,                    25.0
2022-10-29 22:10:48.000,      2022-10-29,22:10:48    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                     0.0,                     0.0
2022-10-29 22:09:48.000,      2022-10-29,22:09:48    ,                       0.0,                       0.0,                         0.0,                   465.0,                     1.0,                        0.0,                     0.0,                 66354.0,                 53862.0
2022-10-29 22:08:48.000,      2022-10-29,22:08:48    ,                       0.0,                       0.0,                         0.0,                   466.0,                     1.0,                        0.0,                     0.0,                 66177.0,                 53848.0
2022-10-29 22:07:48.000,      2022-10-29,22:07:48    ,                       0.0,                       1.0,                         0.0,                   465.0,                     1.0,                        0.0,                     0.0,                 65997.0,                 53715.0
2022-10-29 22:06:48.000,      2022-10-29,22:06:48    ,                       0.0,                       0.0,                         0.0,                   465.0,                     1.0,                        0.0,                     0.0,                 65965.0,                 53678.0
2022-10-29 22:05:48.000,      2022-10-29,22:05:48    ,                       0.0,                       0.0,                         0.0,                   464.0,                     1.0,                        0.0,                     0.0,                 65779.0,                 53678.0
2022-10-29 22:04:48.000,      2022-10-29,22:04:48    ,                       0.0,                       1.0,                         0.0,                   464.0,                     1.0,                        0.0,                     0.0,                 65591.0,                 53595.0
2022-10-29 22:03:48.000,      2022-10-29,22:03:48    ,                       0.0,                       1.0,                         0.0,                   464.0,                     1.0,                        0.0,                     0.0,                 65431.0,                 53466.0
2022-10-29 22:02:48.000,      2022-10-29,22:02:48    ,                       0.0,                       1.0,                         0.0,                   465.0,                     1.0,                        0.0,                     0.0,                 65343.0,                 53320.0
2022-10-29 22:01:48.000,      2022-10-29,22:01:48    ,                       0.0,                       0.0,                         0.0,                   464.0,                     1.0,                        0.0,                     0.0,                 65251.0,                 53265.0
2022-10-29 22:00:48.000,      2022-10-29,22:00:48    ,                       0.0,                       1.0,                         0.0,                   465.0,                     1.0,                        0.0,                     0.0,                 65072.0,                 53145.0
2022-10-29 21:59:48.000,      2022-10-29,21:59:48    ,                       0.0,                       1.0,                         0.0,                   465.0,                     1.0,                        0.0,                     0.0,                 64907.0,                 53001.0
2022-10-29 21:58:48.000,      2022-10-29,21:58:48    ,                       0.0,                       0.0,                         0.0,                   464.0,                     1.0,                        0.0,                     0.0,                 64750.0,                 52894.0
2022-10-29 21:57:48.000,      2022-10-29,21:57:48    ,                       0.0,                       0.0,                         0.0,                   465.0,                     1.0,                        0.0,                     0.0,                 64604.0,                 52894.0
2022-10-29 21:56:48.000,      2022-10-29,21:56:48    ,                       0.0,                       0.0,                         0.0,                   464.0,                     1.0,                        0.0,                     0.0,                 64434.0,                 52894.0
2022-10-29 21:55:48.000,      2022-10-29,21:55:48    ,                       0.0,                       0.0,                         0.0,                   466.0,                     1.0,                        0.0,                     0.0,                 64267.0,                 52894.0
2022-10-29 21:54:48.000,      2022-10-29,21:54:48    ,                       1.0,                       0.0,                         0.0,                   464.0,                     1.0,                        0.0,                     0.0,                 64116.0,                 52894.0
2022-10-29 21:53:48.000,      2022-10-29,21:53:48    ,                       0.0,                       0.0,                         0.0,                   464.0,                     1.0,                        0.0,                     0.0,                 63984.0,                 52894.0
2022-10-29 21:52:48.000,      2022-10-29,21:52:48    ,                       0.0,                       0.0,                         0.0,                   463.0,                     1.0,                        0.0,                     0.0,                 63984.0,                 52868.0
2022-10-29 21:51:48.000,      2022-10-29,21:51:48    ,                       0.0,                       0.0,                         0.0,                   464.0,                     1.0,                        0.0,                     0.0,                 63926.0,                 52868.0
2022-10-29 21:50:48.000,      2022-10-29,21:50:48    ,                       0.0,                       0.0,                         0.0,                   462.0,                     1.0,                        0.0,                     0.0,                 63730.0,                 52868.0
2022-10-29 21:49:48.000,      2022-10-29,21:49:48    ,                       0.0,                       0.0,                         0.0,                   465.0,                     1.0,                        0.0,                     0.0,                 63522.0,                 52868.0
2022-10-29 21:48:48.000,      2022-10-29,21:48:48    ,                       0.0,                       0.0,                         0.0,                   463.0,                     1.0,                        0.0,                     0.0,                 63316.0,                 52868.0
2022-10-29 21:47:48.000,      2022-10-29,21:47:48    ,                       0.0,                       0.0,                         0.0,                   465.0,                     1.0,                        0.0,                     0.0,                 63106.0,                 52852.0
2022-10-29 21:46:48.000,      2022-10-29,21:46:48    ,                       0.0,                       1.0,                         0.0,                   465.0,                     1.0,                        0.0,                     0.0,                 62890.0,                 52832.0
2022-10-29 21:45:48.000,      2022-10-29,21:45:48    ,                       0.0,                       1.0,                         0.0,                   465.0,                     1.0,                        0.0,                     0.0,                 62684.0,                 52656.0
2022-10-29 21:44:48.000,      2022-10-29,21:44:48    ,                       0.0,                       1.0,                         0.0,                   466.0,                     1.0,                        0.0,                     0.0,                 62478.0,                 52507.0
2022-10-29 21:43:48.000,      2022-10-29,21:43:48    ,                       0.0,                       0.0,                         0.0,                   465.0,                     1.0,                        0.0,                     0.0,                 62247.0,                 52412.0
2022-10-29 21:42:48.000,      2022-10-29,21:42:48    ,                       0.0,                       1.0,                         0.0,                   466.0,                     1.0,                        0.0,                     0.0,                 62049.0,                 52245.0
2022-10-29 21:41:48.000,      2022-10-29,21:41:48    ,                       0.0,                       1.0,                         0.0,                   464.0,                     1.0,                        0.0,                     0.0,                 61833.0,                 52132.0
2022-10-29 21:40:48.000,      2022-10-29,21:40:48    ,                       0.0,                       1.0,                         0.0,                   465.0,                     1.0,                        0.0,                     0.0,                 61618.0,                 51968.0
2022-10-29 21:39:48.000,      2022-10-29,21:39:48    ,                       0.0,                       1.0,                         0.0,                   194.0,                     1.0,                        0.0,                     0.0,                 61481.0,                 51862.0
2022-10-29 21:38:48.000,      2022-10-29,21:38:48    ,                       0.0,                       1.0,                         0.0,                   160.0,                     0.0,                        0.0,                     0.0,                 61481.0,                 51862.0
2022-10-29 21:37:48.000,      2022-10-29,21:37:48    ,                       0.0,                       1.0,                         0.0,                   464.0,                     1.0,                        0.0,                     0.0,                 61403.0,                 51797.0
2022-10-29 21:36:48.000,      2022-10-29,21:36:48    ,                       0.0,                       1.0,                         0.0,                   464.0,                     1.0,                        0.0,                     0.0,                 61200.0,                 51621.0
2022-10-29 21:35:48.000,      2022-10-29,21:35:48    ,                       0.0,                       1.0,                         0.0,                   463.0,                     1.0,                        0.0,                     0.0,                 60997.0,                 51459.0
2022-10-29 21:34:48.000,      2022-10-29,21:34:48    ,                       0.0,                       1.0,                         0.0,                   464.0,                     1.0,                        0.0,                     0.0,                 60807.0,                 51280.0
2022-10-29 21:33:48.000,      2022-10-29,21:33:48    ,                       0.0,                       1.0,                         0.0,                   463.0,                     1.0,                        0.0,                     0.0,                 60626.0,                 51101.0
2022-10-29 21:32:48.000,      2022-10-29,21:32:48    ,                       0.0,                       1.0,                         0.0,                   465.0,                     1.0,                        0.0,                     0.0,                 60401.0,                 50948.0
2022-10-29 21:31:48.000,      2022-10-29,21:31:48    ,                       0.0,                       1.0,                         0.0,                   465.0,                     1.0,                        0.0,                     0.0,                 60213.0,                 50832.0
2022-10-29 21:30:48.000,      2022-10-29,21:30:48    ,                       0.0,                       1.0,                         0.0,                   464.0,                     1.0,                        0.0,                     0.0,                 60066.0,                 50729.0
2022-10-29 21:29:48.000,      2022-10-29,21:29:48    ,                       1.0,                       0.0,                         0.0,                     0.0,                     0.0,                        1.0,                     0.0,                 60037.0,                 50708.0
2022-10-29 21:28:48.000,      2022-10-29,21:28:48    ,                       0.0,                       1.0,                         0.0,                   464.0,                     1.0,                        0.0,                     0.0,                 60017.0,                 50689.0
2022-10-29 21:27:48.000,      2022-10-29,21:27:48    ,                       0.0,                       1.0,                         0.0,                   465.0,                     1.0,                        0.0,                     0.0,                 59825.0,                 50548.0
2022-10-29 21:26:48.000,      2022-10-29,21:26:48    ,                       0.0,                       1.0,                         0.0,                   466.0,                     1.0,                        0.0,                     0.0,                 59629.0,                 50393.0
2022-10-29 21:25:48.000,      2022-10-29,21:25:48    ,                       0.0,                       1.0,                         0.0,                   464.0,                     1.0,                        0.0,                     0.0,                 59403.0,                 50216.0
2022-10-29 21:24:48.000,      2022-10-29,21:24:48    ,                       0.0,                       1.0,                         0.0,                   465.0,                     1.0,                        0.0,                     0.0,                 59252.0,                 50027.0
2022-10-29 21:23:48.000,      2022-10-29,21:23:48    ,                       0.0,                       1.0,                         0.0,                   463.0,                     1.0,                        0.0,                     0.0,                 59048.0,                 49851.0
2022-10-29 21:22:48.000,      2022-10-29,21:22:48    ,                       0.0,                       0.0,                         0.0,                   465.0,                     1.0,                        0.0,                     0.0,                 58832.0,                 49817.0
2022-10-29 21:21:48.000,      2022-10-29,21:21:48    ,                       0.0,                       1.0,                         0.0,                   462.0,                     1.0,                        0.0,                     0.0,                 58769.0,                 49760.0
2022-10-29 21:20:48.000,      2022-10-29,21:20:48    ,                       0.0,                       1.0,                         0.0,                   464.0,                     1.0,                        0.0,                     0.0,                 58702.0,                 49605.0
2022-10-29 21:19:48.000,      2022-10-29,21:19:48    ,                       0.0,                       1.0,                         0.0,                   463.0,                     1.0,                        0.0,                     0.0,                 58702.0,                 49453.0
2022-10-29 21:18:48.000,      2022-10-29,21:18:48    ,                       0.0,                       1.0,                         0.0,                   465.0,                     1.0,                        0.0,                     0.0,                 58702.0,                 49295.0
2022-10-29 21:17:48.000,      2022-10-29,21:17:48    ,                       0.0,                       1.0,                         0.0,                   463.0,                     1.0,                        0.0,                     0.0,                 58643.0,                 49128.0
2022-10-29 21:16:48.000,      2022-10-29,21:16:48    ,                       0.0,                       1.0,                         0.0,                   464.0,                     1.0,                        0.0,                     0.0,                 58426.0,                 48971.0
2022-10-29 21:15:48.000,      2022-10-29,21:15:48    ,                       0.0,                       1.0,                         0.0,                   465.0,                     1.0,                        0.0,                     0.0,                 58216.0,                 48810.0
2022-10-29 21:14:48.000,      2022-10-29,21:14:48    ,                       0.0,                       1.0,                         0.0,                   464.0,                     1.0,                        0.0,                     0.0,                 58010.0,                 48640.0
2022-10-29 21:13:48.000,      2022-10-29,21:13:48    ,                       0.0,                       1.0,                         0.0,                   465.0,                     1.0,                        0.0,                     0.0,                 57788.0,                 48474.0
2022-10-29 21:12:48.000,      2022-10-29,21:12:48    ,                       0.0,                       1.0,                         0.0,                   465.0,                     1.0,                        0.0,                     0.0,                 57697.0,                 48304.0
2022-10-29 21:11:48.000,      2022-10-29,21:11:48    ,                       0.0,                       0.0,                         0.0,                   465.0,                     1.0,                        0.0,                     0.0,                 57484.0,                 48216.0
2022-10-29 21:10:48.000,      2022-10-29,21:10:48    ,                       0.0,                       1.0,                         0.0,                   464.0,                     1.0,                        0.0,                     0.0,                 57271.0,                 48119.0
2022-10-29 21:09:48.000,      2022-10-29,21:09:48    ,                       0.0,                       1.0,                         0.0,                   465.0,                     1.0,                        0.0,                     0.0,                 57053.0,                 47957.0
2022-10-29 21:08:48.000,      2022-10-29,21:08:48    ,                       0.0,                       0.0,                         0.0,                   462.0,                     1.0,                        0.0,                     0.0,                 56838.0,                 47910.0
2022-10-29 21:07:48.000,      2022-10-29,21:07:48    ,                       0.0,                       1.0,                         0.0,                   465.0,                     1.0,                        0.0,                     0.0,                 56642.0,                 47736.0
2022-10-29 21:06:48.000,      2022-10-29,21:06:48    ,                       0.0,                       1.0,                         0.0,                   463.0,                     1.0,                        0.0,                     0.0,                 56439.0,                 47573.0
2022-10-29 21:05:48.000,      2022-10-29,21:05:48    ,                       0.0,                       1.0,                         0.0,                   451.0,                     1.0,                        0.0,                     0.0,                 56402.0,                 47548.0
2022-10-29 21:04:48.000,      2022-10-29,21:04:48    ,                       0.0,                       0.0,                         0.0,                   450.0,                     1.0,                        0.0,                     0.0,                 56328.0,                 47541.0
2022-10-29 21:03:48.000,      2022-10-29,21:03:48    ,                       0.0,                       1.0,                         0.0,                   450.0,                     1.0,                        0.0,                     0.0,                 56220.0,                 47434.0
2022-10-29 21:02:48.000,      2022-10-29,21:02:48    ,                       0.0,                       1.0,                         0.0,                   448.0,                     1.0,                        0.0,                     0.0,                 56003.0,                 47272.0
2022-10-29 21:01:48.000,      2022-10-29,21:01:48    ,                       0.0,                       1.0,                         0.0,                   451.0,                     1.0,                        0.0,                     0.0,                 55796.0,                 47103.0
2022-10-29 21:00:48.000,      2022-10-29,21:00:48    ,                       0.0,                       1.0,                         0.0,                   450.0,                     1.0,                        0.0,                     0.0,                 55603.0,                 46947.0
2022-10-29 20:59:48.000,      2022-10-29,20:59:48    ,                       0.0,                       0.0,                         0.0,                   450.0,                     1.0,                        0.0,                     0.0,                 55502.0,                 46923.0
2022-10-29 20:58:48.000,      2022-10-29,20:58:48    ,                       0.0,                       0.0,                         0.0,                   450.0,                     1.0,                        0.0,                     0.0,                 55502.0,                 46923.0
2022-10-29 20:57:48.000,      2022-10-29,20:57:48    ,                       0.0,                       0.0,                         0.0,                   451.0,                     1.0,                        0.0,                     0.0,                 55403.0,                 46923.0
2022-10-29 20:56:48.000,      2022-10-29,20:56:48    ,                       0.0,                       0.0,                         0.0,                   452.0,                     1.0,                        0.0,                     0.0,                 55334.0,                 46923.0
2022-10-29 20:55:48.000,      2022-10-29,20:55:48    ,                       1.0,                       0.0,                         0.0,                   450.0,                     1.0,                        0.0,                     0.0,                 55287.0,                 46923.0
2022-10-29 20:54:48.000,      2022-10-29,20:54:48    ,                       0.0,                       0.0,                         0.0,                   450.0,                     1.0,                        0.0,                     0.0,                 55283.0,                 46923.0
2022-10-29 20:53:48.000,      2022-10-29,20:53:48    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 55283.0,                 46919.0
2022-10-29 20:52:48.000,      2022-10-29,20:52:48    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 55283.0,                 46919.0
2022-10-29 20:51:48.000,      2022-10-29,20:51:48    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 55283.0,                 46919.0
2022-10-29 20:50:48.000,      2022-10-29,20:50:48    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 55283.0,                 46919.0
2022-10-29 20:49:48.000,      2022-10-29,20:49:48    ,                       1.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 55283.0,                 46919.0
2022-10-29 20:48:48.000,      2022-10-29,20:48:48    ,                       1.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 55283.0,                 46919.0
2022-10-29 20:47:48.000,      2022-10-29,20:47:48    ,                       1.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 55283.0,                 46919.0
2022-10-29 20:46:48.000,      2022-10-29,20:46:48    ,                       1.0,                       0.0,                         0.0,                     0.0,                     0.0,                        1.0,                     0.0,                 55283.0,                 46919.0
2022-10-29 20:45:48.000,      2022-10-29,20:45:48    ,                       0.0,                       1.0,                         0.0,                   448.0,                     1.0,                        0.0,                     0.0,                 55253.0,                 46884.0
2022-10-29 20:44:48.000,      2022-10-29,20:44:48    ,                       0.0,                       1.0,                         0.0,                   451.0,                     1.0,                        0.0,                     0.0,                 55106.0,                 46759.0
2022-10-29 20:43:48.000,      2022-10-29,20:43:48    ,                       0.0,                       0.0,                         0.0,                   451.0,                     1.0,                        0.0,                     0.0,                 54946.0,                 46748.0
2022-10-29 20:42:48.000,      2022-10-29,20:42:48    ,                       0.0,                       1.0,                         0.0,                   450.0,                     1.0,                        0.0,                     0.0,                 54777.0,                 46593.0
2022-10-29 20:41:48.000,      2022-10-29,20:41:48    ,                       0.0,                       1.0,                         0.0,                   451.0,                     1.0,                        0.0,                     0.0,                 54596.0,                 46423.0
2022-10-29 20:40:48.000,      2022-10-29,20:40:48    ,                       0.0,                       1.0,                         0.0,                   451.0,                     1.0,                        0.0,                     0.0,                 54386.0,                 46257.0
2022-10-29 20:39:48.000,      2022-10-29,20:39:48    ,                       0.0,                       1.0,                         0.0,                   451.0,                     1.0,                        0.0,                     0.0,                 54201.0,                 46083.0
2022-10-29 20:38:48.000,      2022-10-29,20:38:48    ,                       0.0,                       1.0,                         0.0,                   450.0,                     1.0,                        0.0,                     0.0,                 54009.0,                 45912.0
2022-10-29 20:37:48.000,      2022-10-29,20:37:48    ,                       0.0,                       1.0,                         0.0,                   450.0,                     1.0,                        0.0,                     0.0,                 53808.0,                 45749.0
2022-10-29 20:36:48.000,      2022-10-29,20:36:48    ,                       0.0,                       1.0,                         0.0,                   450.0,                     1.0,                        0.0,                     0.0,                 53674.0,                 45589.0
2022-10-29 20:35:48.000,      2022-10-29,20:35:48    ,                       0.0,                       1.0,                         0.0,                   450.0,                     1.0,                        0.0,                     0.0,                 53489.0,                 45418.0
2022-10-29 20:34:48.000,      2022-10-29,20:34:48    ,                       0.0,                       1.0,                         0.0,                   449.0,                     1.0,                        0.0,                     0.0,                 53422.0,                 45244.0
2022-10-29 20:33:48.000,      2022-10-29,20:33:48    ,                       0.0,                       1.0,                         0.0,                   450.0,                     1.0,                        0.0,                     0.0,                 53313.0,                 45123.0
2022-10-29 20:32:48.000,      2022-10-29,20:32:48    ,                       0.0,                       1.0,                         0.0,                   448.0,                     1.0,                        0.0,                     0.0,                 53105.0,                 44949.0
2022-10-29 20:31:48.000,      2022-10-29,20:31:48    ,                       0.0,                       1.0,                         0.0,                   450.0,                     1.0,                        0.0,                     0.0,                 52899.0,                 44753.0
2022-10-29 20:30:48.000,      2022-10-29,20:30:48    ,                       0.0,                       1.0,                         0.0,                   450.0,                     1.0,                        0.0,                     0.0,                 52724.0,                 44579.0
2022-10-29 20:29:48.000,      2022-10-29,20:29:48    ,                       1.0,                       0.0,                         0.0,                     0.0,                     0.0,                        1.0,                     0.0,                 52636.0,                 44485.0
2022-10-29 20:28:48.000,      2022-10-29,20:28:48    ,                       0.0,                       1.0,                         0.0,                   465.0,                     1.0,                        0.0,                     0.0,                 52585.0,                 44437.0
2022-10-29 20:27:48.000,      2022-10-29,20:27:48    ,                       0.0,                       1.0,                         0.0,                   465.0,                     1.0,                        0.0,                     0.0,                 52475.0,                 44282.0
2022-10-29 20:26:48.000,      2022-10-29,20:26:48    ,                       0.0,                       1.0,                         0.0,                   485.0,                     1.0,                        0.0,                     0.0,                 52371.0,                 44152.0
2022-10-29 20:25:48.000,      2022-10-29,20:25:48    ,                       0.0,                       1.0,                         0.0,                   486.0,                     1.0,                        0.0,                     0.0,                 52193.0,                 44008.0
2022-10-29 20:24:48.000,      2022-10-29,20:24:48    ,                       0.0,                       1.0,                         0.0,                   485.0,                     1.0,                        0.0,                     0.0,                 52035.0,                 43871.0
2022-10-29 20:23:48.000,      2022-10-29,20:23:48    ,                       0.0,                       1.0,                         0.0,                   487.0,                     1.0,                        0.0,                     0.0,                 51844.0,                 43712.0
2022-10-29 20:22:48.000,      2022-10-29,20:22:48    ,                       0.0,                       1.0,                         0.0,                   485.0,                     1.0,                        0.0,                     0.0,                 51643.0,                 43553.0
2022-10-29 20:21:48.000,      2022-10-29,20:21:48    ,                       0.0,                       1.0,                         0.0,                   486.0,                     1.0,                        0.0,                     0.0,                 51465.0,                 43410.0
2022-10-29 20:20:48.000,      2022-10-29,20:20:48    ,                       0.0,                       1.0,                         0.0,                   484.0,                     1.0,                        0.0,                     0.0,                 51257.0,                 43247.0
2022-10-29 20:19:48.000,      2022-10-29,20:19:48    ,                       0.0,                       0.0,                         0.0,                   486.0,                     1.0,                        0.0,                     0.0,                 51079.0,                 43162.0
2022-10-29 20:18:48.000,      2022-10-29,20:18:48    ,                       0.0,                       1.0,                         0.0,                   485.0,                     1.0,                        0.0,                     0.0,                 50917.0,                 43058.0
2022-10-29 20:17:48.000,      2022-10-29,20:17:48    ,                       0.0,                       1.0,                         0.0,                   486.0,                     1.0,                        0.0,                     0.0,                 50734.0,                 42890.0
2022-10-29 20:16:48.000,      2022-10-29,20:16:48    ,                       1.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 50642.0,                 42816.0
2022-10-29 20:15:48.000,      2022-10-29,20:15:48    ,                       0.0,                       1.0,                         0.0,                   485.0,                     1.0,                        0.0,                     0.0,                 50540.0,                 42718.0
2022-10-29 20:14:48.000,      2022-10-29,20:14:48    ,                       0.0,                       0.0,                         0.0,                   486.0,                     1.0,                        0.0,                     0.0,                 50392.0,                 42665.0
2022-10-29 20:13:48.000,      2022-10-29,20:13:48    ,                       0.0,                       1.0,                         0.0,                   484.0,                     1.0,                        0.0,                     0.0,                 50392.0,                 42595.0
2022-10-29 20:12:48.000,      2022-10-29,20:12:48    ,                       0.0,                       1.0,                         0.0,                   485.0,                     1.0,                        0.0,                     0.0,                 50294.0,                 42455.0
2022-10-29 20:11:48.000,      2022-10-29,20:11:48    ,                       0.0,                       1.0,                         0.0,                   487.0,                     1.0,                        0.0,                     0.0,                 50112.0,                 42295.0
2022-10-29 20:10:48.000,      2022-10-29,20:10:48    ,                       0.0,                       1.0,                         0.0,                   486.0,                     1.0,                        0.0,                     0.0,                 49893.0,                 42109.0
2022-10-29 20:09:48.000,      2022-10-29,20:09:48    ,                       0.0,                       1.0,                         0.0,                   485.0,                     1.0,                        0.0,                     0.0,                 49713.0,                 41931.0
2022-10-29 20:08:48.000,      2022-10-29,20:08:48    ,                       0.0,                       1.0,                         0.0,                   486.0,                     1.0,                        0.0,                     0.0,                 49502.0,                 41744.0
